make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
opel,vectra,2500,1999,with mileage,347000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
audi,a4,4899,2002,with mileage,360000.0,petrol,1800.0,purple,auto,all-wheel drive,D
seat,toledo,2000,1993,with mileage,350000.0,petrol,1800.0,silver,mechanics,front-wheel drive,C
audi,a5,12100,2011,with mileage,155000.0,petrol,1800.0,black,auto,front-wheel drive,D
volkswagen,passat-usa,17100,2016,with mileage,46000.0,petrol,1800.0,silver,auto,front-wheel drive,D
jeep,grand-cherokee,14500,2011,with mileage,219000.0,petrol,3600.0,silver,auto,all-wheel drive,J
toyota,highlander,19500,2011,with mileage,81000.0,petrol,2700.0,silver,auto,front-wheel drive,J
ford,mondeo,1600,1996,with mileage,332126.0,petrol,1600.0,gray,mechanics,front-wheel drive,D
ford,fusion-usa,12800,2015,with mileage,50226.0,petrol,2500.0,white,auto,front-wheel drive,M
renault,scenic,3400,2001,with mileage,400000.0,diesel,1900.0,blue,mechanics,front-wheel drive,M
mercedes-benz,c-klass,5800,2002,with mileage,450000.0,diesel,2200.0,silver,auto,rear drive,D
subaru,outback,12450,2011,with mileage,193120.8,petrol,2500.0,gray,auto,all-wheel drive,D
ford,mondeo,19999,2018,with mileage,27000.0,petrol,2500.0,gray,auto,front-wheel drive,D
toyota,land-cruiser-prado,16500,2005,with mileage,244000.0,diesel,3000.0,black,auto,all-wheel drive,J
volkswagen,golf,1850,1995,with mileage,258000.0,diesel,1900.0,purple,mechanics,front-wheel drive,C
smart,fortwo,8300,2015,with mileage,83000.0,petrol,1000.0,blue,mechanics,rear drive,
ssangyong,actyon,10200,2011,with mileage,98000.0,diesel,2000.0,black,auto,all-wheel drive,J
audi,a4,7350,2006,with mileage,175000.0,diesel,2000.0,gray,mechanics,front-wheel drive,D
ford,mondeo,900,1993,with mileage,255000.0,petrol,1800.0,green,mechanics,front-wheel drive,D
mazda,323,1500,1997,with mileage,480000.0,diesel,2000.0,red,mechanics,front-wheel drive,C
volkswagen,passat,10500,2011,with mileage,96000.0,petrol,1800.0,silver,auto,front-wheel drive,D
suzuki,vitara,2500,1996,with mileage,285000.0,petrol,2000.0,blue,auto,all-wheel drive,
volkswagen,polo,5100,2008,with mileage,100000.0,petrol,1400.0,red,mechanics,front-wheel drive,B
peugeot,406,3100,2001,with mileage,305000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
mitsubishi,space-runner,650,1996,with mileage,336780.0,diesel,2000.0,green,mechanics,front-wheel drive,M
peugeot,3008,9500,2012,with mileage,120000.0,petrol,1600.0,brown,mechanics,front-wheel drive,C
ford,taurus,2100,2000,with mileage,239791.66,petrol,3000.0,white,auto,front-wheel drive,
renault,9,550,1989,with mileage,100000.0,diesel,1900.0,red,mechanics,front-wheel drive,
volkswagen,passat,1500,1988,with mileage,400000.0,petrol,1800.0,white,mechanics,front-wheel drive,D
volkswagen,sharan,8500,2004,with mileage,192000.0,diesel,1900.0,blue,auto,front-wheel drive,
nissan,almera,8000,2014,with mileage,30000.0,petrol,1600.0,blue,auto,front-wheel drive,C
peugeot,3008,8500,2009,with mileage,156000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C
peugeot,206,5100,2011,with mileage,76000.0,petrol,1400.0,white,mechanics,front-wheel drive,B
hyundai,h-1-starex,5800,2004,with mileage,250.0,diesel,2500.0,silver,mechanics,,M
citroen,c3,3999,2005,with mileage,135000.0,petrol,1600.0,silver,auto,front-wheel drive,B
jaguar,xj,22000,2011,with mileage,132000.0,diesel,3000.0,other,auto,rear drive,
toyota,camry,6199,2003,with mileage,308188.61,petrol,2400.0,black,auto,front-wheel drive,D
renault,laguna,3950,2002,with mileage,240000.0,diesel,1900.0,silver,mechanics,front-wheel drive,D
volvo,v40,1800,1996,with mileage,332000.0,petrol,1800.0,white,mechanics,front-wheel drive,C
volkswagen,golf,1300,1988,with mileage,360000.0,diesel,1600.0,green,mechanics,front-wheel drive,C
volkswagen,passat,4250,2000,with mileage,290.0,petrol,2000.0,black,mechanics,front-wheel drive,D
mercedes-benz,m-klass,8999,2006,with mileage,269000.0,petrol,3500.0,blue,auto,all-wheel drive,J
skoda,superb,10500,2011,with mileage,135000.0,petrol,1800.0,other,mechanics,front-wheel drive,D
volkswagen,jetta,11650,2015,with mileage,77800.0,petrol,1600.0,silver,auto,front-wheel drive,C
mercedes-benz,e-klass,4500,1998,with mileage,300000.0,diesel,3000.0,silver,auto,rear drive,E
mitsubishi,galant,300,1995,with damage,300000.0,petrol,1800.0,burgundy,mechanics,front-wheel drive,D
citroen,c3-picasso,6900,2009,with mileage,123000.0,petrol,1400.0,black,mechanics,front-wheel drive,M
lada-vaz,2104,570,1983,with mileage,48000.0,petrol,1600.0,white,mechanics,rear drive,B
kia,sportage,14450,2014,with mileage,150000.0,petrol,2000.0,brown,auto,part-time four-wheel drive,J
mercedes-benz,c-klass,1950,1996,with mileage,455000.0,petrol,1800.0,silver,mechanics,rear drive,D
bmw,3-seriya,1450,1992,with mileage,145000.0,petrol,1600.0,green,mechanics,rear drive,D
daewoo,nubira,1500,1998,with mileage,30000.0,petrol,1600.0,other,mechanics,front-wheel drive,C
peugeot,207,3700,2009,with mileage,191000.0,petrol,1400.0,silver,auto,front-wheel drive,B
volkswagen,jetta,5000,2006,with mileage,236000.0,petrol,1600.0,silver,auto,front-wheel drive,C
opel,astra,6900,2010,with mileage,203000.0,diesel,1300.0,gray,mechanics,front-wheel drive,C
peugeot,406,3000,1997,with mileage,310000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
ford,mondeo,6100,2007,with mileage,255000.0,petrol,2300.0,black,auto,front-wheel drive,D
nissan,sentra,3900,2017,with damage,222350.0,petrol,1600.0,white,auto,front-wheel drive,
audi,100,2800,1991,with mileage,600000.0,petrol,2600.0,burgundy,mechanics,front-wheel drive,E
volkswagen,tiguan,14500,2016,with mileage,48000.0,petrol,1398.0,black,auto,part-time four-wheel drive,J
opel,vectra,4400,2004,with mileage,490000.0,diesel,2200.0,gray,mechanics,front-wheel drive,D
kia,sportage,6950,2005,with mileage,180000.0,diesel,2000.0,blue,mechanics,part-time four-wheel drive,J
volvo,s80,9500,2007,with mileage,430000.0,diesel,2400.0,gray,auto,front-wheel drive,E
ford,mondeo,1750,1998,with mileage,312000.0,diesel,1800.0,blue,mechanics,front-wheel drive,D
opel,zafira,9200,2012,with mileage,126000.0,petrol,1800.0,silver,mechanics,front-wheel drive,M
bmw,5-seriya,9500,2004,with mileage,268000.0,diesel,3000.0,other,auto,rear drive,E
opel,zafira,4100,2000,with mileage,349000.0,petrol,1800.0,silver,mechanics,front-wheel drive,M
ford,mondeo,2500,2000,with mileage,400000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
bmw,5-seriya,2600,1994,with mileage,400.0,petrol,2000.0,black,mechanics,rear drive,E
bmw,x6,19600,2008,with mileage,220000.0,diesel,3000.0,black,auto,all-wheel drive,J
bmw,5-seriya,19500,2011,with mileage,164000.0,diesel,3000.0,gray,auto,all-wheel drive,E
kia,ceed,16100,2018,with mileage,29000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
bmw,5-seriya,48500,2019,with mileage,5000.0,diesel,3000.0,black,auto,all-wheel drive,E
volkswagen,passat,6908,2009,with mileage,307000.0,petrol,1400.0,black,auto,front-wheel drive,D
volkswagen,touran,8300,2014,with mileage,115000.0,petrol,1200.0,white,mechanics,front-wheel drive,M
citroen,xsara,1900,1999,with mileage,300000.0,petrol,1800.0,green,mechanics,front-wheel drive,C
nissan,sentra,10400,2014,with mileage,72000.0,petrol,1600.0,black,mechanics,front-wheel drive,
mercedes-benz,a-klass,5100,2007,with mileage,150000.0,petrol,1700.0,other,auto,front-wheel drive,A
mitsubishi,pajero,17500,2009,with mileage,242000.0,diesel,3200.0,black,auto,part-time four-wheel drive,J
bmw,5-seriya,3200,1998,with mileage,460000.0,petrol,2500.0,black,auto,rear drive,E
peugeot,406,2950,2000,with mileage,490000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
bmw,5-seriya,9350,2003,with mileage,330000.0,diesel,3000.0,black,auto,rear drive,E
bmw,5-seriya,2200,1995,with mileage,385636.0,petrol,2000.0,silver,mechanics,rear drive,E
mercedes-benz,e-klass,2500,1998,with mileage,30.0,petrol,2987.0,black,auto,rear drive,E
renault,kangoo,1550,1998,with mileage,210000.0,petrol,1200.0,blue,mechanics,front-wheel drive,M
mitsubishi,space-wagon,2000,1993,with mileage,2500000.0,diesel,2000.0,gray,mechanics,front-wheel drive,M
ford,c-max,4150,2004,with mileage,185000.0,petrol,1800.0,black,mechanics,front-wheel drive,M
ford,escort,466,1994,with mileage,291605.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
kia,rio,7800,2013,with mileage,105000.0,petrol,1400.0,blue,mechanics,front-wheel drive,B
audi,a6,9800,2007,with mileage,274000.0,diesel,2700.0,black,auto,front-wheel drive,E
daewoo,nubira,700,1997,with mileage,220000.0,petrol,2000.0,green,mechanics,front-wheel drive,C
peugeot,508,12350,2012,with mileage,168000.0,diesel,2000.0,brown,auto,front-wheel drive,D
volkswagen,golf,5000,2006,with mileage,180000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
kia,sportage,13000,2013,with mileage,131000.0,petrol,2000.0,blue,auto,front-wheel drive,J
ford,escort,1000,1997,with mileage,350000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
renault,21,350,1987,with mileage,250000.0,diesel,2100.0,green,mechanics,front-wheel drive,D
mazda,3,4000,2005,with mileage,210000.0,petrol,2300.0,yellow,auto,front-wheel drive,C
peugeot,3008,7843,2010,with mileage,175000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
chevrolet,cruze,8700,2013,with mileage,45000.0,petrol,1400.0,black,auto,front-wheel drive,C
renault,symbol,3490,2005,with mileage,238000.0,petrol,1400.0,silver,mechanics,front-wheel drive,
mazda,bt-50,9800,2008,with mileage,280000.0,diesel,2500.0,silver,mechanics,part-time four-wheel drive,
nissan,qashqai,10350,2012,with mileage,99000.0,petrol,1600.0,other,auto,front-wheel drive,J
citroen,c4-grand-picasso,7899,2009,with mileage,320000.0,petrol,1600.0,gray,auto,front-wheel drive,C
renault,scenic,2200,1997,with mileage,111111.0,petrol,2000.0,gray,mechanics,front-wheel drive,M
hyundai,creta,18500,2018,with mileage,2000.0,petrol,2000.0,white,auto,all-wheel drive,J
seat,toledo,1150,1992,with mileage,330000.0,petrol,1800.0,blue,mechanics,front-wheel drive,C
mercedes-benz,gl-klass,18500,2007,with mileage,250000.0,diesel,4000.0,black,auto,part-time four-wheel drive,J
mercedes-benz,vito,7150,2001,with mileage,373560.0,diesel,2200.0,green,auto,front-wheel drive,M
ford,focus,3600,2003,with mileage,385000.0,petrol,1800.0,other,mechanics,front-wheel drive,C
volvo,s40,2900,1999,with mileage,378000.0,petrol,1600.0,orange,mechanics,front-wheel drive,C
kia,sorento,5086,2002,with mileage,380000.0,petrol,2500.0,silver,mechanics,part-time four-wheel drive,J
ford,focus,2300,1999,with mileage,351000.0,diesel,1800.0,blue,mechanics,front-wheel drive,C
opel,combo,3700,2004,with mileage,280000.0,diesel,1700.0,white,mechanics,front-wheel drive,M
volkswagen,caddy,7200,2009,with mileage,128000.0,petrol,1600.0,gray,mechanics,front-wheel drive,M
opel,zafira,5200,2004,with mileage,296000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
toyota,highlander,18100,2012,with mileage,350000.0,petrol,3500.0,black,auto,part-time four-wheel drive,J
ford,focus,2450,2004,with mileage,402335.0,petrol,2000.0,silver,mechanics,front-wheel drive,C
audi,a6,9000,2009,with mileage,201000.0,petrol,2800.0,other,auto,front-wheel drive,E
kia,shuma,1200,1998,with mileage,297246.0,petrol,1500.0,silver,mechanics,front-wheel drive,
volkswagen,transporter,8700,2005,with mileage,270000.0,diesel,2500.0,blue,mechanics,front-wheel drive,M
volkswagen,golf,9032,2011,with mileage,117500.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
kia,mohave,17900,2010,with mileage,159000.0,diesel,3000.0,black,auto,part-time four-wheel drive,
mercedes-benz,s-klass,13650,2007,with mileage,210000.0,diesel,3000.0,blue,auto,all-wheel drive,S
mazda,mpv,3000,2001,with mileage,368538.86,petrol,2500.0,silver,auto,front-wheel drive,M
renault,laguna,4800,2007,with mileage,190000.0,petrol,2000.0,black,auto,front-wheel drive,D
renault,megane,6400,2010,with mileage,253000.0,diesel,1500.0,white,mechanics,front-wheel drive,C
ford,orion,350,1986,with mileage,1111111.0,petrol,1400.0,blue,mechanics,front-wheel drive,C
nissan,teana,12990,2014,with mileage,62000.0,petrol,2500.0,black,auto,front-wheel drive,D
hyundai,i30,6750,2011,with mileage,66608.0,petrol,1400.0,gray,mechanics,front-wheel drive,C
renault,grand-scenic,11490,2015,with mileage,162000.0,diesel,1500.0,black,mechanics,front-wheel drive,
lifan,h60,7300,2013,with mileage,80000.0,petrol,1800.0,burgundy,mechanics,front-wheel drive,
opel,signum,7499,2008,with mileage,310000.0,diesel,1900.0,silver,auto,front-wheel drive,D
honda,accord,3750,2001,with mileage,342000.0,petrol,2300.0,silver,auto,front-wheel drive,D
opel,zafira,3600,2000,with mileage,350000.0,diesel,2000.0,blue,mechanics,front-wheel drive,M
honda,accord,1000,1997,with mileage,340000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
kia,joice,2000,2001,with mileage,351000.0,petrol,2000.0,green,mechanics,front-wheel drive,
mazda,6,5400,2006,with mileage,215000.0,petrol,2300.0,other,mechanics,front-wheel drive,D
hyundai,accent,1950,1998,with mileage,197875.0,petrol,1500.0,green,mechanics,front-wheel drive,B
audi,100,3000,1992,with mileage,275000.0,diesel,2500.0,burgundy,mechanics,front-wheel drive,E
bmw,5-seriya,22500,2015,with mileage,104000.0,petrol,2000.0,black,auto,rear drive,E
suzuki,grand-vitara,10000,2008,with mileage,200000.0,diesel,1900.0,black,mechanics,all-wheel drive,J
volkswagen,passat,1650,1990,with mileage,300000.0,petrol,1800.0,other,mechanics,front-wheel drive,D
mercedes-benz,e-klass,7500,2002,with mileage,425000.0,diesel,2200.0,blue,mechanics,rear drive,E
volkswagen,golf,5300,2006,with mileage,353000.0,diesel,1896.0,silver,mechanics,front-wheel drive,C
volkswagen,caddy,11500,2013,with mileage,239000.0,diesel,1600.0,white,mechanics,front-wheel drive,M
volkswagen,multivan,21000,2010,with mileage,193000.0,diesel,2000.0,black,mechanics,front-wheel drive,M
rover,200,1700,1997,with mileage,286.0,petrol,1400.0,silver,mechanics,front-wheel drive,B
mercedes-benz,e-klass,11000,1992,with mileage,645000.0,petrol,4200.0,black,auto,rear drive,E
mg,6,8700,2013,with mileage,150000.0,petrol,1800.0,white,mechanics,front-wheel drive,
peugeot,expert,13200,2014,with mileage,193000.0,diesel,1600.0,white,mechanics,front-wheel drive,M
ford,fusion,4000,2006,with mileage,202142.0,petrol,1400.0,blue,auto,front-wheel drive,M
mitsubishi,colt,1500,1997,with mileage,311900.0,petrol,1300.0,silver,mechanics,front-wheel drive,B
volkswagen,golf,13100,2015,with mileage,155000.0,petrol,1400.0,black,auto,front-wheel drive,C
volkswagen,transporter,1500,1983,with mileage,312059.0,diesel,1600.0,orange,mechanics,rear drive,M
renault,laguna,9770,2012,with mileage,207000.0,diesel,1500.0,silver,mechanics,front-wheel drive,D
ford,transit-custom,21950,2014,with mileage,136600.0,diesel,2200.0,white,mechanics,front-wheel drive,
volkswagen,passat,3200,2003,with mileage,261000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
hyundai,creta,15600,2018,with mileage,15000.0,petrol,1600.0,black,auto,front-wheel drive,J
mitsubishi,colt,3200,2007,with mileage,150000.0,petrol,1300.0,burgundy,mechanics,front-wheel drive,B
nissan,primera,1000,1998,with damage,310000.0,petrol,1600.0,red,mechanics,front-wheel drive,D
toyota,camry,9300,2007,with mileage,202000.0,petrol,2400.0,silver,auto,front-wheel drive,D
ford,escape,17300,2017,with mileage,8000.0,petrol,1500.0,white,auto,all-wheel drive,J
chrysler,voyager,2900,2000,with mileage,300000.0,petrol,2400.0,blue,auto,front-wheel drive,M
opel,zafira,4000,2000,with mileage,200000.0,diesel,2000.0,black,mechanics,front-wheel drive,M
opel,sintra,2400,1998,with mileage,400000.0,diesel,2200.0,blue,mechanics,front-wheel drive,D
honda,shuttle,4334,1998,with mileage,170000.0,petrol,2300.0,blue,auto,front-wheel drive,
volkswagen,touran,8500,2008,with mileage,225034.0,petrol,1600.0,black,mechanics,front-wheel drive,M
fiat,albea,3300,2007,with mileage,284860.0,petrol,1400.0,white,mechanics,front-wheel drive,
audi,100,856,1984,with mileage,100000.0,diesel,2000.0,other,mechanics,front-wheel drive,E
audi,q7,30450,2014,with mileage,154000.0,diesel,3000.0,black,auto,all-wheel drive,J
chevrolet,cruze,6900,2011,with mileage,112000.0,petrol,1400.0,black,auto,,C
toyota,land-cruiser,27999,2009,with mileage,215300.0,petrol,4700.0,black,auto,part-time four-wheel drive,J
bmw,7-seriya,5200,1998,with mileage,360000.0,diesel,2500.0,blue,auto,rear drive,F
renault,logan,2550,2008,with mileage,260000.0,petrol,1600.0,gray,mechanics,front-wheel drive,B
ford,mondeo,665,1996,for parts,444000.0,petrol,1800.0,burgundy,mechanics,front-wheel drive,D
ford,mondeo,4400,2005,with mileage,352000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
audi,100,2900,1991,with mileage,350.0,petrol,2000.0,silver,mechanics,front-wheel drive,E
mercedes-benz,b-klass,11800,2012,with mileage,102000.0,petrol,1600.0,black,auto,front-wheel drive,M
mazda,323,2300,2002,with mileage,230000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
mitsubishi,outlander,10850,2010,with mileage,133700.0,petrol,2400.0,black,auto,front-wheel drive,J
bmw,x5,21000,2011,with mileage,307000.0,petrol,3000.0,gray,auto,all-wheel drive,J
bmw,m3,24999,2008,with mileage,149000.0,petrol,4000.0,blue,mechanics,rear drive,
kia,ceed,10650,2014,with mileage,63000.0,petrol,1600.0,silver,auto,front-wheel drive,C
mitsubishi,space-star,3950,2003,with mileage,180000.0,petrol,1600.0,black,mechanics,front-wheel drive,M
skoda,roomster,7999,2014,with mileage,27000.0,petrol,1400.0,silver,mechanics,front-wheel drive,
kia,picanto,4950,2009,with mileage,83000.0,petrol,1100.0,blue,auto,front-wheel drive,
mercedes-benz,vito,13500,2009,with mileage,296960.0,diesel,2200.0,black,auto,rear drive,M
bmw,7-seriya,27000,2013,with mileage,90000.0,petrol,3000.0,white,auto,rear drive,F
lada-vaz,2106,428,2001,with mileage,67000.0,petrol,1500.0,green,mechanics,rear drive,B
seat,ibiza,2950,2002,with mileage,317000.0,petrol,1400.0,gray,mechanics,front-wheel drive,B
nissan,x-trail,11650,2012,with mileage,106000.0,petrol,2000.0,black,auto,part-time four-wheel drive,J
gaz,21,30000,1965,with mileage,5700.0,petrol,2400.0,black,mechanics,rear drive,E
toyota,sienna,5600,2005,with damage,200.0,petrol,3300.0,white,auto,all-wheel drive,
daewoo,espero,1000,1996,with mileage,243734.0,petrol,1800.0,burgundy,mechanics,front-wheel drive,D
opel,astra,6500,2008,with mileage,170000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C
skoda,octavia,13200,2014,with mileage,226000.0,diesel,1598.0,black,mechanics,front-wheel drive,C
volkswagen,transporter,7606,1999,with mileage,499000.0,diesel,2500.0,white,mechanics,front-wheel drive,M
hyundai,lantra,1426,1994,with mileage,250000.0,petrol,1600.0,red,mechanics,,C
renault,grand-espace,6300,2005,with mileage,319000.0,diesel,2200.0,silver,mechanics,front-wheel drive,
ford,fusion,4700,2007,with mileage,166000.0,petrol,1600.0,red,mechanics,front-wheel drive,M
peugeot,407,6650,2007,with mileage,396400.0,diesel,2000.0,black,mechanics,front-wheel drive,D
cadillac,srx,15950,2011,with mileage,154000.0,petrol,3000.0,black,auto,front-wheel drive,
skoda,yeti,11999,2013,with mileage,150000.0,petrol,1800.0,black,auto,all-wheel drive,J
hyundai,sonata,4535,2005,with mileage,361433.0,petrol,3300.0,gray,auto,front-wheel drive,D
mazda,626,2550,2000,with mileage,375000.0,petrol,2000.0,silver,mechanics,front-wheel drive,C
bmw,7-seriya,5200,2000,with mileage,280000.0,diesel,4000.0,gray,auto,rear drive,F
porsche,cayenne,59990,2016,with mileage,43800.0,diesel,3000.0,purple,auto,all-wheel drive,J
mercedes-benz,e-klass,35750,2016,with mileage,136991.0,diesel,2000.0,black,auto,rear drive,E
audi,a5,16500,2013,with mileage,114000.0,petrol,2000.0,white,auto,all-wheel drive,D
volkswagen,tiguan,10800,2011,with mileage,130000.0,petrol,1400.0,black,mechanics,front-wheel drive,J
volkswagen,passat,2350,1990,with mileage,285000.0,petrol,1600.0,gray,mechanics,front-wheel drive,D
seat,ibiza,1600,2000,with mileage,450.0,petrol,1000.0,blue,mechanics,front-wheel drive,B
nissan,qashqai,7400,2008,with mileage,256000.0,petrol,2000.0,red,auto,part-time four-wheel drive,J
honda,concerto,420,1992,with mileage,340000.0,petrol,1500.0,gray,mechanics,,
volkswagen,golf,1500,1993,with mileage,258000.0,petrol,1400.0,blue,mechanics,front-wheel drive,C
bmw,x6,20000,2008,with mileage,240000.0,diesel,3000.0,black,auto,all-wheel drive,J
toyota,sequoia,27000,2010,with mileage,160612.132,petrol,5700.0,white,auto,part-time four-wheel drive,
mitsubishi,galant,600,1991,with mileage,300000.0,petrol,1800.0,white,mechanics,front-wheel drive,D
renault,safrane,600,1992,with mileage,725914.0,petrol,2000.0,blue,mechanics,front-wheel drive,E
audi,a6,5500,1997,with mileage,339000.0,diesel,1900.0,blue,mechanics,front-wheel drive,E
nissan,primera,4000,2004,with mileage,270000.0,petrol,1800.0,silver,auto,front-wheel drive,D
volkswagen,caravelle,23300,2010,with mileage,73500.0,diesel,2000.0,brown,mechanics,front-wheel drive,M
citroen,c5,3150,2001,with mileage,343000.0,petrol,2000.0,gray,mechanics,front-wheel drive,D
bmw,3-seriya,14000,2013,with mileage,171000.0,petrol,2000.0,black,auto,rear drive,D
mercedes-benz,vaneo,2600,2003,with mileage,500000.0,diesel,1700.0,silver,auto,front-wheel drive,
peugeot,308,5650,2009,with mileage,129000.0,petrol,1600.0,silver,auto,front-wheel drive,C
jeep,grand-cherokee,17200,2010,with mileage,270000.0,petrol,5700.0,silver,auto,all-wheel drive,J
porsche,cayenne,15000,2009,with mileage,163000.0,petrol,4800.0,black,auto,all-wheel drive,J
uaz,469,1900,2000,with mileage,34000.0,petrol,2400.0,green,mechanics,part-time four-wheel drive,J
honda,accord,1800,1997,with mileage,320000.0,diesel,2000.0,blue,mechanics,front-wheel drive,D
toyota,avensis,2750,1999,with mileage,540000.0,diesel,2000.0,white,mechanics,front-wheel drive,D
audi,a3,14600,2015,with mileage,67000.0,petrol,1400.0,white,auto,,C
ford,mondeo,3300,2001,with mileage,274000.0,diesel,1998.0,silver,mechanics,front-wheel drive,D
eksklyuziv,avtodom,4500,1993,with mileage,323454.0,diesel,2500.0,white,mechanics,rear drive,
volkswagen,passat,2400,1994,with mileage,454000.0,diesel,1900.0,blue,mechanics,front-wheel drive,D
peugeot,407,5450,2007,with mileage,220000.0,diesel,1600.0,black,mechanics,front-wheel drive,D
nissan,almera,2600,2000,with mileage,405000.0,diesel,2200.0,other,mechanics,front-wheel drive,C
opel,zafira,4710,2002,with mileage,345000.0,diesel,1995.0,gray,mechanics,front-wheel drive,M
toyota,prius-v-plus,20500,2015,with mileage,122309.84,petrol,1800.0,white,auto,front-wheel drive,M
opel,omega,1100,1997,with mileage,350000.0,petrol,2000.0,blue,mechanics,front-wheel drive,E
mitsubishi,galant,350,1994,with mileage,450000.0,petrol,1800.0,gray,mechanics,front-wheel drive,D
ford,escort,1426,1998,with mileage,1111111.0,petrol,1600.0,other,mechanics,front-wheel drive,C
mercedes-benz,e-klass,3800,1998,with mileage,270000.0,diesel,2500.0,blue,mechanics,rear drive,E
mitsubishi,space-runner,1500,1997,with mileage,330000.0,diesel,2000.0,green,mechanics,front-wheel drive,M
subaru,impreza,2200,1998,with mileage,370000.0,petrol,1800.0,green,mechanics,all-wheel drive,C
citroen,c5,3150,2001,with mileage,380000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
ford,mondeo,3600,2002,with mileage,250000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
peugeot,407,5600,2006,with mileage,371000.0,diesel,1600.0,silver,mechanics,front-wheel drive,D
seat,alhambra,6400,2003,with mileage,370000.0,diesel,1900.0,silver,mechanics,front-wheel drive,M
seat,alhambra,6200,2001,with mileage,332000.0,diesel,1900.0,silver,mechanics,front-wheel drive,M
ford,scorpio,1000,1990,with mileage,197912.0,diesel,2500.0,black,mechanics,rear drive,E
volkswagen,bora,3000,2001,with mileage,350000.0,diesel,1900.0,silver,auto,front-wheel drive,C
renault,laguna,5300,2004,with mileage,390000.0,diesel,1900.0,silver,mechanics,front-wheel drive,D
ford,mondeo,462,1995,with mileage,417271.0,diesel,1800.0,red,mechanics,front-wheel drive,D
audi,a6-allroad,6500,2002,with mileage,300000.0,petrol,2700.0,black,mechanics,all-wheel drive,E
mercedes-benz,c-klass,10000,2009,with mileage,224000.0,petrol,1800.0,black,mechanics,rear drive,D
peugeot,307,4450,2005,with mileage,286000.0,diesel,1600.0,gray,mechanics,front-wheel drive,C
zaz,968,520,1988,with mileage,73000.0,petrol,1200.0,orange,mechanics,rear drive,B
mercedes-benz,gl-klass,21500,2012,with mileage,198000.0,diesel,3000.0,white,auto,all-wheel drive,J
citroen,berlingo,6300,2010,with mileage,139000.0,petrol,1600.0,blue,mechanics,front-wheel drive,M
opel,zafira,4400,2001,with mileage,192000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
toyota,rav4,6500,2004,with mileage,244952.81338,petrol,2400.0,black,auto,all-wheel drive,J
audi,a6,3500,1998,with mileage,333000.0,petrol,2400.0,black,mechanics,front-wheel drive,E
chevrolet,cruze,10200,2015,with mileage,77000.0,petrol,1400.0,other,auto,front-wheel drive,C
ford,escape,12900,2013,with mileage,120000.0,petrol,1600.0,black,auto,part-time four-wheel drive,J
opel,astra,1700,1999,with mileage,230000.0,diesel,1700.0,white,mechanics,front-wheel drive,C
renault,trafic,1200,1993,with mileage,350000.0,diesel,2100.0,blue,mechanics,front-wheel drive,M
nissan,x-trail,20500,2016,with mileage,46000.0,petrol,2000.0,gray,auto,part-time four-wheel drive,J
peugeot,bipper,7500,2010,with mileage,270000.0,diesel,1300.0,blue,mechanics,front-wheel drive,B
ford,galaxy,3200,1997,with mileage,330000.0,diesel,1900.0,green,mechanics,front-wheel drive,M
kia,rio,9500,2016,with mileage,77000.0,petrol,1600.0,silver,mechanics,front-wheel drive,B
nissan,almera,3000,2000,with mileage,280000.0,petrol,1500.0,silver,mechanics,front-wheel drive,C
opel,mokka,13500,2014,with mileage,122000.0,petrol,1800.0,burgundy,auto,part-time four-wheel drive,J
toyota,auris,10000,2009,with mileage,220000.0,petrol,1330.0,silver,mechanics,front-wheel drive,C
mazda,626,3500,1999,with mileage,120000.0,petrol,1800.0,other,mechanics,front-wheel drive,C
subaru,outback,13500,2010,with mileage,177.0274,petrol,2500.0,blue,auto,all-wheel drive,D
bmw,5-seriya,8800,2004,with mileage,340000.0,petrol,2500.0,black,auto,rear drive,E
volvo,s60,4390,2002,with mileage,217600.0,petrol,2319.0,other,auto,front-wheel drive,D
kia,sorento,9300,2008,with mileage,228000.0,diesel,2500.0,black,auto,part-time four-wheel drive,J
lifan,x50,8000,2015,with mileage,49200.0,petrol,1500.0,gray,auto,front-wheel drive,J
