make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
peugeot,207,5850,2009,with mileage,75000.0,petrol,1400,burgundy,auto,front-wheel drive,B
toyota,avensis,6700,2005,with mileage,270000.0,diesel,2000,white,mechanics,front-wheel drive,D
honda,cr-v,9300,2007,with mileage,321868.0,petrol,2400,black,auto,all-wheel drive,J
renault,19,750,1992,with mileage,265000.0,diesel,1900,red,mechanics,front-wheel drive,C
renault,sandero,5100,2010,with mileage,160000.0,petrol,1600,burgundy,auto,front-wheel drive,B
renault,laguna,1800,1997,with mileage,303000.0,petrol,2000,burgundy,mechanics,front-wheel drive,D
mazda,6,5700,2007,with mileage,173000.0,petrol,1800,silver,mechanics,front-wheel drive,D
mitsubishi,space-gear,2900,1995,with mileage,403000.0,petrol,2000,green,mechanics,rear drive,D
renault,safrane,2900,1998,with mileage,395000.0,petrol,2000,green,mechanics,front-wheel drive,E
mercedes-benz,c-klass,4000,2000,with mileage,270000.0,petrol,2500,blue,auto,rear drive,D
mercedes-benz,m-klass,19990,2010,with mileage,211000.0,diesel,3000,black,auto,part-time four-wheel drive,J
bmw,5-seriya,4000,1996,with mileage,490000.0,petrol,2300,gray,auto,rear drive,E
kia,sportage,24900,2016,with mileage,55000.0,diesel,2000,black,auto,part-time four-wheel drive,J
volkswagen,passat,8890,2010,with mileage,208000.0,diesel,1600,silver,mechanics,front-wheel drive,D
volkswagen,jetta,11500,2014,with mileage,89000.0,petrol,1600,black,mechanics,front-wheel drive,C
volkswagen,transporter,7999,2001,with mileage,376000.0,diesel,1900,white,mechanics,front-wheel drive,M
peugeot,307,4350,2006,with mileage,216700.0,petrol,1600,burgundy,auto,front-wheel drive,C
audi,80,1000,1990,with mileage,565436.0,petrol,1800,silver,mechanics,front-wheel drive,D
skoda,octavia,7600,2010,with mileage,201200.0,petrol,1400,black,mechanics,front-wheel drive,C
suzuki,baleno,1000,1997,with mileage,270000.0,petrol,1600,other,mechanics,front-wheel drive,C
toyota,land-cruiser,24900,2005,with mileage,400000.0,diesel,4200,silver,auto,all-wheel drive,J
volkswagen,passat,1700,1993,with mileage,285000.0,petrol,1800,red,mechanics,front-wheel drive,D
citroen,berlingo,3050,2001,with mileage,334000.0,petrol,1600,red,mechanics,front-wheel drive,M
audi,100,2500,1992,with mileage,360000.0,petrol,2000,blue,mechanics,front-wheel drive,E
peugeot,306,1850,1998,with mileage,300000.0,petrol,1600,blue,mechanics,front-wheel drive,C
audi,a4,6700,2002,with mileage,284000.0,diesel,1900,black,mechanics,front-wheel drive,D
opel,astra,9700,2015,with mileage,106000.0,diesel,1300,silver,mechanics,front-wheel drive,C
audi,a6,6500,2002,with mileage,351000.0,diesel,2500,black,auto,front-wheel drive,E
audi,100,2700,1993,with mileage,300000.0,petrol,2600,white,mechanics,front-wheel drive,E
mitsubishi,galant,1500,1986,with mileage,292000.0,diesel,1800,gray,mechanics,front-wheel drive,D
volkswagen,polo-sedan,10300,2016,with mileage,95600.0,petrol,1600,silver,auto,front-wheel drive,B
toyota,camry,7800,2007,with mileage,267150.44,petrol,2400,black,auto,front-wheel drive,D
hyundai,santa-fe,11400,2007,with mileage,197000.0,diesel,2200,black,mechanics,front-wheel drive,J
audi,a5,10300,2008,with mileage,160000.0,petrol,3200,other,auto,front-wheel drive,D
nissan,qashqai,11300,2012,with mileage,132500.0,petrol,1600,purple,mechanics,front-wheel drive,J
mazda,323,1236,1996,with mileage,316.0,diesel,1700,red,mechanics,front-wheel drive,C
mitsubishi,outlander,5250,2003,with mileage,225307.6,petrol,2400,silver,auto,all-wheel drive,J
renault,grand-scenic,8800,2010,with mileage,296000.0,diesel,1500,gray,mechanics,front-wheel drive,D
ford,escape,14850,2016,with mileage,95000.0,petrol,1500,black,auto,front-wheel drive,J
audi,80,600,1988,with mileage,111111.0,petrol,1800,black,mechanics,front-wheel drive,D
mitsubishi,galant,890,1996,with mileage,236000.0,diesel,2000,green,mechanics,front-wheel drive,D
skoda,octavia,10200,2013,with mileage,136000.0,petrol,1800,silver,auto,front-wheel drive,C
audi,a6,9000,2001,with mileage,314000.0,diesel,1900,gray,mechanics,front-wheel drive,E
renault,19,665,1995,with mileage,265314.0,petrol,1700,blue,mechanics,front-wheel drive,C
mitsubishi,pajero,4500,2001,with mileage,295000.0,diesel,3200,green,mechanics,front-wheel drive,J
subaru,libero,4999,1996,with mileage,185000.0,petrol,1200,red,mechanics,part-time four-wheel drive,D
toyota,avensis,8000,2007,with mileage,289000.0,diesel,2000,silver,mechanics,front-wheel drive,D
mitsubishi,asx,12500,2014,with mileage,100000.0,petrol,1800,black,auto,front-wheel drive,J
bmw,x5,14000,2007,with mileage,339000.0,petrol,4800,gray,auto,part-time four-wheel drive,J
renault,scenic,2950,2001,with mileage,245000.0,petrol,1600,blue,mechanics,front-wheel drive,M
peugeot,partner,9700,2013,with mileage,100000.0,petrol,1600,silver,mechanics,front-wheel drive,M
nissan,juke,9999,2012,with mileage,85000.0,petrol,1600,burgundy,auto,front-wheel drive,J
toyota,sienna,10500,2006,with mileage,150.0,petrol,3300,gray,auto,front-wheel drive,D
mazda,cx-3,15250,2016,with mileage,126000.0,diesel,1500,white,mechanics,front-wheel drive,D
bmw,3-seriya,17350,2015,with mileage,69300.0,petrol,2000,black,auto,all-wheel drive,D
chevrolet,malibu,13990,2016,with mileage,35400.0,petrol,1500,white,auto,front-wheel drive,D
citroen,c-crosser,12000,2008,with mileage,230000.0,diesel,2222,black,mechanics,part-time four-wheel drive,D
mazda,3,4999,2005,with mileage,187400.0,diesel,1600,gray,mechanics,front-wheel drive,C
suzuki,baleno,850,1997,with mileage,286547.0,petrol,1300,gray,mechanics,front-wheel drive,C
nissan,primera,1806,1997,with mileage,410000.0,diesel,2000,white,mechanics,front-wheel drive,D
audi,a6,5950,2006,with mileage,284000.0,petrol,2400,black,auto,front-wheel drive,E
mercedes-benz,a-klass,3700,2001,with mileage,213.0,petrol,1400,gray,mechanics,front-wheel drive,A
volkswagen,passat,11600,2011,with mileage,106000.0,petrol,1800,brown,mechanics,front-wheel drive,D
opel,vectra,1800,1998,with mileage,450000.0,diesel,2000,gray,mechanics,front-wheel drive,D
citroen,berlingo,4750,2004,with mileage,430000.0,diesel,2000,blue,mechanics,front-wheel drive,M
peugeot,3008,8900,2012,with mileage,111000.0,petrol,1598,black,mechanics,front-wheel drive,C
peugeot,806,4500,1999,with mileage,472688.0,diesel,2100,green,mechanics,front-wheel drive,M
ford,mondeo,1300,1997,with mileage,318000.0,petrol,2000,black,mechanics,front-wheel drive,D
mercedes-benz,vito,10450,2008,with mileage,278000.0,diesel,2200,white,auto,rear drive,M
chevrolet,hhr,9450,2005,with mileage,150000.0,petrol,2200,orange,auto,front-wheel drive,D
audi,a3,5000,2003,with mileage,200000.0,petrol,1600,silver,auto,front-wheel drive,C
subaru,legacy,900,1995,with mileage,450000.0,petrol,2000,blue,mechanics,all-wheel drive,D
opel,vectra,1200,1998,with mileage,400000.0,petrol,1600,gray,mechanics,front-wheel drive,D
bmw,x5,14999,2009,with mileage,277000.0,petrol,4800,black,auto,all-wheel drive,J
mazda,3,6600,2011,with mileage,143500.0,petrol,1600,black,auto,front-wheel drive,C
renault,kadjar,14400,2015,with mileage,147000.0,diesel,1500,gray,auto,front-wheel drive,J
opel,corsa,4950,2008,with mileage,133000.0,diesel,1300,silver,mechanics,front-wheel drive,B
gaz,3110,650,2000,with mileage,176000.0,petrol,2400,white,mechanics,rear drive,E
ford,kuga,9600,2008,with mileage,179000.0,diesel,2000,black,mechanics,part-time four-wheel drive,J
volkswagen,passat,1200,1993,with mileage,330000.0,petrol,1800,white,mechanics,front-wheel drive,D
audi,90,1100,1987,with mileage,300000.0,petrol,2000,black,mechanics,front-wheel drive,D
mazda,626,285,1990,for parts,370000.0,petrol,2000,gray,mechanics,front-wheel drive,C
mercedes-benz,e-klass,27500,2015,with mileage,244000.0,diesel,2143,gray,auto,rear drive,E
mazda,626,600,1995,with damage,270.0,petrol,1800,green,mechanics,front-wheel drive,C
volkswagen,passat,11100,2011,with mileage,260000.0,diesel,2000,black,auto,front-wheel drive,D
opel,frontera,3650,2000,with mileage,340000.0,diesel,2200,white,mechanics,part-time four-wheel drive,D
opel,zafira,3400,2001,with mileage,248300.0,diesel,2000,silver,mechanics,front-wheel drive,M
kia,ceed,6300,2009,with mileage,380.0,diesel,1600,black,mechanics,front-wheel drive,C
fiat,marea,1150,1996,with mileage,305000.0,petrol,1600,white,mechanics,front-wheel drive,C
volkswagen,sharan,9999,2006,with mileage,260000.0,diesel,1900,black,mechanics,front-wheel drive,D
toyota,avensis,16999,2016,with mileage,115000.0,diesel,2000,black,mechanics,front-wheel drive,D
toyota,aygo,7083,2014,with mileage,118000.0,petrol,1000,red,mechanics,front-wheel drive,D
bmw,5-seriya,5500,2001,with mileage,400010.0,diesel,3000,silver,auto,rear drive,E
renault,grand-scenic,9595,2014,with mileage,192500.0,diesel,1500,silver,mechanics,front-wheel drive,D
ford,escort,250,1992,for parts,300000.0,petrol,1600,gray,mechanics,front-wheel drive,C
volvo,xc90,14700,2009,with mileage,220000.0,diesel,2400,brown,auto,part-time four-wheel drive,J
chrysler,grand-voyager,2000,1999,for parts,300000.0,petrol,2400,blue,mechanics,front-wheel drive,M
renault,laguna,1000,1995,with mileage,200000.0,petrol,1800,green,mechanics,front-wheel drive,D
peugeot,406,2600,2001,with mileage,230600.0,petrol,1800,black,mechanics,front-wheel drive,D
bmw,7-seriya,13900,2008,with mileage,200000.0,petrol,3000,black,auto,rear drive,F
volkswagen,transporter,5050,1985,with mileage,127000.0,petrol,1800,blue,mechanics,rear drive,M
renault,laguna,1200,1997,with mileage,246800.0,petrol,2000,green,mechanics,front-wheel drive,D
skoda,superb,5000,2005,with mileage,336965.0,diesel,1900,white,mechanics,front-wheel drive,D
bmw,x3,17700,2011,with mileage,139000.0,petrol,3000,silver,auto,all-wheel drive,J
mazda,3,7700,2009,with mileage,12345.0,petrol,2000,white,auto,front-wheel drive,C
mercedes-benz,c-klass,9300,2008,with mileage,220000.0,petrol,1800,gray,mechanics,rear drive,D
rover,75,3300,1999,with mileage,320000.0,petrol,2000,blue,mechanics,front-wheel drive,E
opel,vivaro,7200,2002,with mileage,0.0,diesel,1900,other,mechanics,front-wheel drive,M
bmw,3-seriya,30500,2014,with mileage,84000.0,petrol,3000,gray,auto,all-wheel drive,D
volkswagen,jetta,7100,2010,with mileage,120000.0,petrol,1600,silver,auto,front-wheel drive,C
mercedes-benz,e-klass,6800,1990,with mileage,235.0,petrol,3000,black,mechanics,rear drive,E
audi,80,2900,1993,with mileage,309000.0,petrol,2000,blue,mechanics,front-wheel drive,D
volkswagen,passat,16400,2016,with mileage,180000.0,diesel,1600,black,auto,front-wheel drive,D
hyundai,sonata,4850,2005,with mileage,221000.0,petrol,2400,blue,auto,front-wheel drive,D
chevrolet,camaro,19200,2010,with mileage,136000.0,petrol,3600,red,auto,rear drive,D
lancia,thema,250,1992,with mileage,100000.0,petrol,2000,silver,mechanics,front-wheel drive,D
volkswagen,passat,16100,2016,with mileage,177000.0,diesel,1968,black,mechanics,front-wheel drive,D
volkswagen,polo-sedan,9350,2017,with mileage,58000.0,petrol,1600,white,auto,front-wheel drive,B
bmw,x5,41500,2015,with mileage,167000.0,diesel,3000,white,auto,all-wheel drive,J
nissan,terrano,2200,1997,with mileage,250000.0,petrol,2400,blue,mechanics,part-time four-wheel drive,J
toyota,rav4,28700,2018,with mileage,26000.0,diesel,2200,black,auto,all-wheel drive,J
mercedes-benz,g-klass,20000,2001,with mileage,300.0,petrol,5500,black,auto,all-wheel drive,J
maserati,levante,88900,2017,with mileage,35000.0,petrol,3000,blue,auto,part-time four-wheel drive,D
rover,400,1600,1998,with mileage,189000.0,petrol,1600,gray,mechanics,front-wheel drive,B
audi,80,400,1989,with damage,10.0,petrol,1800,blue,mechanics,front-wheel drive,D
ssangyong,actyon,9600,2013,with mileage,108000.0,petrol,2000,white,mechanics,front-wheel drive,J
lada-vaz,2107,428,1993,with mileage,116332.0,petrol,1500,red,mechanics,rear drive,B
hyundai,coupe,4100,2004,with mileage,190000.0,petrol,2000,red,auto,front-wheel drive,D
citroen,c4,5000,2007,with mileage,223000.0,diesel,1600,white,mechanics,front-wheel drive,C
rover,600,1000,1994,with mileage,380000.0,petrol,2000,black,mechanics,front-wheel drive,E
cadillac,srx,14950,2011,with mileage,107825.78,petrol,3000,other,auto,front-wheel drive,D
fiat,punto,1900,2000,with mileage,220000.0,petrol,1200,burgundy,mechanics,front-wheel drive,B
opel,astra,5300,2008,with mileage,94000.0,petrol,1600,other,mechanics,front-wheel drive,C
mitsubishi,asx,12900,2014,with mileage,49000.0,petrol,1600,gray,mechanics,front-wheel drive,J
toyota,hilux,6000,2007,with mileage,95588.0,petrol,2400,silver,mechanics,rear drive,D
nissan,primera,2150,1997,with mileage,325000.0,diesel,2000,green,mechanics,front-wheel drive,D
fiat,marea,1000,1999,with mileage,258000.0,diesel,1900,silver,mechanics,front-wheel drive,C
skoda,roomster,7900,2012,with mileage,142000.0,petrol,1400,other,mechanics,front-wheel drive,D
mazda,3,7900,2010,with mileage,170000.0,petrol,1600,black,auto,front-wheel drive,C
volkswagen,transporter,2000,1983,with mileage,18000.0,diesel,1600,gray,mechanics,rear drive,M
lexus,gs,12500,2008,with mileage,251000.0,petrol,3500,black,auto,rear drive,E
volkswagen,caravelle,11000,2006,with mileage,490000.0,diesel,2500,silver,mechanics,front-wheel drive,M
skoda,octavia,4300,2001,with mileage,255000.0,petrol,1800,silver,mechanics,front-wheel drive,C
renault,laguna,1500,1996,with mileage,300000.0,petrol,2000,burgundy,mechanics,front-wheel drive,D
volkswagen,passat,7100,2006,with mileage,250000.0,diesel,1900,blue,mechanics,front-wheel drive,D
kia,carnival,3500,1999,with mileage,294000.0,petrol,2500,blue,mechanics,front-wheel drive,M
volkswagen,passat,7000,2006,with mileage,281300.0,diesel,2000,blue,mechanics,front-wheel drive,D
daewoo,nexia,400,1996,with mileage,5555.0,petrol,1500,red,mechanics,front-wheel drive,B
ford,mondeo,462,1995,with mileage,417271.0,diesel,1800,red,mechanics,front-wheel drive,D
volkswagen,golf,2800,1998,with mileage,408000.0,petrol,1400,blue,mechanics,front-wheel drive,C
opel,astra,5650,2007,with mileage,268000.0,diesel,1700,blue,mechanics,front-wheel drive,C
bmw,5-seriya,6500,2002,with mileage,374270.0,diesel,2500,silver,mechanics,rear drive,E
hyundai,trajet,4990,2001,with mileage,386333.0,diesel,2000,green,mechanics,front-wheel drive,D
renault,sandero,11000,2018,with mileage,58000.0,petrol,1600,black,mechanics,front-wheel drive,B
ford,mondeo,850,1994,with mileage,111111.0,petrol,2000,blue,mechanics,front-wheel drive,D
nissan,tiida,6255,2008,with mileage,133500.0,diesel,1500,blue,mechanics,front-wheel drive,D
mercedes-benz,b-klass,8300,2009,with mileage,135075.0,petrol,1700,gray,auto,front-wheel drive,M
mercedes-benz,glk,12500,2008,with mileage,214000.0,petrol,3500,white,auto,all-wheel drive,J
peugeot,5008,9000,2010,with mileage,260500.0,diesel,1600,black,auto,front-wheel drive,C
honda,civic,13600,2015,with mileage,57000.0,petrol,1500,white,auto,front-wheel drive,C
lincoln,mkz,8900,2006,with mileage,139500.0,petrol,3500,black,auto,all-wheel drive,D
volkswagen,passat,9150,2011,with mileage,121084.0,petrol,1400,gray,mechanics,front-wheel drive,D
volkswagen,touran,7600,2007,with mileage,271000.0,diesel,2000,blue,mechanics,front-wheel drive,M
opel,astra,2250,1999,with mileage,222222.0,diesel,2000,white,mechanics,front-wheel drive,C
renault,safrane,1850,1996,with mileage,360000.0,petrol,2000,silver,mechanics,front-wheel drive,E
peugeot,406,2850,1998,with mileage,344000.0,diesel,1900,green,mechanics,front-wheel drive,D
bmw,5-seriya,2200,1994,with mileage,1.0,diesel,2500,gray,mechanics,rear drive,E
nissan,x-trail,23250,2017,with mileage,65000.0,petrol,2500,white,auto,part-time four-wheel drive,J
volkswagen,passat,2650,1995,with mileage,375000.0,petrol,1800,black,mechanics,front-wheel drive,D
bmw,x5,7700,2001,with mileage,230000.0,petrol,3000,silver,auto,all-wheel drive,J
volkswagen,caddy-maxi,11300,2011,with mileage,215000.0,diesel,1600,white,mechanics,front-wheel drive,M
volkswagen,touran,5500,2006,with mileage,320000.0,petrol,1600,silver,mechanics,front-wheel drive,M
renault,megane,6500,2008,with mileage,279650.0,diesel,1500,purple,mechanics,front-wheel drive,C
mercedes-benz,c-klass,15500,2012,with mileage,113000.0,petrol,1800,black,auto,rear drive,D
opel,frontera,5500,2000,with mileage,306000.0,diesel,2200,silver,mechanics,part-time four-wheel drive,D
kia,sportage,12100,2013,with mileage,159500.0,petrol,2000,black,auto,part-time four-wheel drive,J
ford,fusion-usa,13200,2015,with mileage,96000.0,petrol,1500,black,auto,front-wheel drive,M
bmw,x3,22500,2014,with mileage,93600.0,petrol,2000,black,auto,all-wheel drive,J
peugeot,406,3500,2000,with mileage,350.0,diesel,2000,silver,mechanics,front-wheel drive,D
skoda,octavia,7000,2011,with mileage,260.0,petrol,1600,gray,mechanics,front-wheel drive,C
ford,galaxy,5850,2001,with mileage,250000.0,diesel,1900,black,mechanics,front-wheel drive,M
mercedes-benz,e-klass,950,1989,with mileage,270000.0,petrol,2300,black,mechanics,rear drive,E
lexus,rx,17900,2011,with mileage,17800.0,petrol,3500,red,auto,part-time four-wheel drive,J
mercedes-benz,e-klass,3000,2000,with mileage,550000.0,diesel,2200,black,mechanics,rear drive,E
mitsubishi,carisma,2100,1998,with mileage,300000.0,diesel,1900,burgundy,mechanics,front-wheel drive,M
ford,focus,5700,2008,with mileage,230000.0,petrol,1600,blue,mechanics,front-wheel drive,C
lada-vaz,2106,309,1989,with mileage,5000.0,petrol,500,brown,mechanics,rear drive,B
citroen,xantia,1800,1998,with mileage,170000.0,petrol,1800,blue,mechanics,front-wheel drive,D
toyota,land-cruiser,16000,1998,with mileage,375000.0,diesel,4200,black,auto,all-wheel drive,J
opel,insignia,10600,2011,with mileage,163840.0,petrol,2000,black,auto,front-wheel drive,D
mitsubishi,colt,350,1995,for parts,270000.0,petrol,1300,black,mechanics,front-wheel drive,B
lexus,rx,11050,2003,with mileage,297000.0,petrol,3000,black,auto,front-wheel drive,J
peugeot,407,7000,2009,with mileage,150000.0,diesel,1600,black,mechanics,front-wheel drive,D
volkswagen,passat,1500,1992,with mileage,300.0,petrol,1800,white,mechanics,front-wheel drive,D
mercedes-benz,s-klass,6500,2005,with mileage,200000.0,petrol,3700,white,auto,rear drive,S
citroen,evasion,2000,1995,with mileage,100000.0,petrol,2000,white,mechanics,front-wheel drive,M
kia,rio,7800,2015,with mileage,90000.0,petrol,1400,white,mechanics,front-wheel drive,B
honda,accord,5990,2005,with mileage,265541.1,petrol,2400,black,mechanics,front-wheel drive,D
volvo,460,700,1995,with mileage,0.0,petrol,888,green,mechanics,front-wheel drive,C
nissan,x-trail,3800,2001,with mileage,380000.0,diesel,2200,burgundy,mechanics,part-time four-wheel drive,J
volkswagen,passat,3800,1999,with mileage,3333333.0,petrol,1600,silver,mechanics,front-wheel drive,D
peugeot,5008,9200,2010,with mileage,218000.0,petrol,1600,silver,mechanics,front-wheel drive,C
mazda,626,475,1998,for parts,300000.0,petrol,2000,gray,mechanics,front-wheel drive,C
kia,sephia,1100,1997,with mileage,257000.0,petrol,1500,green,mechanics,front-wheel drive,D
honda,accord,1300,1994,with mileage,370000.0,petrol,2000,black,mechanics,front-wheel drive,D
mercedes-benz,s-klass,6800,2002,with mileage,200000.0,petrol,5000,black,auto,part-time four-wheel drive,S
chevrolet,cruze,10450,2016,with mileage,83500.0,petrol,1400,white,auto,front-wheel drive,C
toyota,corolla,4100,2003,with mileage,300000.0,diesel,2000,silver,mechanics,front-wheel drive,C
renault,megane,400,1996,for parts,250000.0,diesel,1900,blue,mechanics,front-wheel drive,C
ford,mondeo,900,1996,with mileage,250000.0,petrol,1600,green,mechanics,front-wheel drive,D
bmw,3-seriya,2500,1994,with mileage,467822.0,petrol,2000,green,mechanics,rear drive,D
skoda,superb,14990,2014,with mileage,190000.0,diesel,1600,black,mechanics,front-wheel drive,D
mazda,cx-5,14500,2012,with mileage,135000.0,petrol,2000,white,auto,front-wheel drive,J
infiniti,fx,9950,2007,with mileage,257000.0,petrol,3500,brown,auto,all-wheel drive,D
fiat,marea,1141,1996,with mileage,283000.0,petrol,1800,burgundy,mechanics,front-wheel drive,C
mercedes-benz,e-klass,5250,1997,with mileage,484000.0,diesel,3000,black,auto,rear drive,E
audi,a8,5090,2002,with mileage,390000.0,diesel,2500,blue,auto,all-wheel drive,F
mercedes-benz,s-klass,32300,2011,with mileage,79250.0,petrol,5500,black,auto,rear drive,S
hyundai,elantra,9999,2013,with mileage,180000.0,petrol,1600,black,mechanics,front-wheel drive,C
nissan,primera,800,1995,with mileage,308208.0,petrol,1600,green,mechanics,front-wheel drive,D
toyota,avensis,8500,2007,with mileage,290000.0,petrol,1800,gray,mechanics,front-wheel drive,D
nissan,x-trail,21500,2016,with mileage,34000.0,petrol,2500,gray,auto,part-time four-wheel drive,J
volkswagen,passat,4100,2003,with mileage,282000.0,petrol,1800,silver,auto,front-wheel drive,D
honda,civic,6990,2009,with mileage,180000.0,petrol,1400,black,auto,front-wheel drive,C
volkswagen,caravelle,5500,1996,with mileage,170000.0,diesel,1900,burgundy,mechanics,front-wheel drive,M
renault,laguna,900,1995,with mileage,300000.0,petrol,1800,yellow,mechanics,front-wheel drive,D
nissan,qashqai,13000,2013,with mileage,92000.0,petrol,2000,black,auto,front-wheel drive,J
toyota,corolla,6990,2008,with mileage,172000.0,petrol,1600,black,auto,front-wheel drive,C
cadillac,eldorado,12000,2000,with mileage,205000.0,petrol,4600,black,auto,front-wheel drive,D
volkswagen,transporter,2050,1990,with mileage,410096.0,diesel,1600,gray,mechanics,rear drive,M
chevrolet,trailblazer,7650,2006,with mileage,182000.0,petrol,4200,black,auto,part-time four-wheel drive,D
mazda,3,6800,2011,with mileage,181200.0,petrol,1600,black,auto,front-wheel drive,C
nissan,qashqai,7500,2007,with mileage,180000.0,petrol,2000,silver,auto,part-time four-wheel drive,J
peugeot,605,1400,1996,with mileage,1111.0,petrol,2000,blue,mechanics,front-wheel drive,E
opel,zafira,4799,2003,with mileage,300000.0,diesel,2200,black,mechanics,front-wheel drive,M
chevrolet,malibu,13900,2016,with mileage,57936.24,petrol,1500,white,auto,front-wheel drive,D
audi,a4,12900,2012,with mileage,140000.0,petrol,1800,white,auto,front-wheel drive,D
ford,galaxy,11998,2010,with mileage,315000.0,diesel,1800,silver,mechanics,front-wheel drive,M
citroen,evasion,3700,1999,with mileage,400000.0,diesel,1900,other,mechanics,front-wheel drive,M
audi,a3,7099,2007,with mileage,139900.0,petrol,2000,black,auto,front-wheel drive,C
toyota,camry,11000,2010,with mileage,160934.0,petrol,2500,other,auto,front-wheel drive,D
volkswagen,passat,7700,2006,with mileage,160000.0,petrol,2000,other,auto,front-wheel drive,D
mercedes-benz,a-klass,4750,2005,with mileage,214000.0,petrol,1500,black,mechanics,front-wheel drive,A
peugeot,308,5700,2010,with mileage,192000.0,petrol,1600,blue,auto,front-wheel drive,C
citroen,berlingo,3636,2006,with mileage,267000.0,petrol,1400,silver,mechanics,front-wheel drive,M
peugeot,306,2400,1999,with mileage,1111111.0,diesel,1900,red,mechanics,front-wheel drive,C
volkswagen,golf,500,1988,with mileage,370000.0,petrol,1300,blue,mechanics,front-wheel drive,C
toyota,land-cruiser,16500,2001,with mileage,205000.0,diesel,4200,gray,auto,all-wheel drive,J
opel,mokka,13950,2015,with mileage,71000.0,petrol,1400,black,auto,front-wheel drive,J
renault,grand-scenic,7300,2011,with mileage,222000.0,diesel,1500,other,mechanics,front-wheel drive,D
volkswagen,vento,1500,1993,with mileage,350000.0,diesel,1900,blue,mechanics,front-wheel drive,D
audi,100,2450,1993,with mileage,390000.0,petrol,2600,silver,mechanics,front-wheel drive,E
volkswagen,passat,16350,2015,with mileage,161000.0,diesel,1600,gray,mechanics,front-wheel drive,D
skoda,fabia,9700,2016,with mileage,121800.0,diesel,1400,silver,mechanics,front-wheel drive,B
nissan,teana,8300,2011,with mileage,153000.0,petrol,2500,silver,auto,front-wheel drive,D
renault,espace,1980,1994,with mileage,400000.0,petrol,2200,red,mechanics,front-wheel drive,J
chevrolet,aveo,7300,2012,with mileage,77600.0,petrol,1400,black,mechanics,front-wheel drive,B
volvo,460,1000,1991,with mileage,0.0,petrol,1700,other,mechanics,front-wheel drive,C
nissan,qashqai,19000,2016,with mileage,120000.0,diesel,1600,white,auto,front-wheel drive,J
bmw,x3,15000,2012,with mileage,150000.0,petrol,2000,red,auto,all-wheel drive,J
opel,astra,3300,1999,with mileage,270000.0,petrol,1600,silver,mechanics,front-wheel drive,C
skoda,octavia,12600,2016,with mileage,146600.0,diesel,1600,gray,mechanics,front-wheel drive,C
lexus,ct,14950,2012,with mileage,121000.0,petrol,1800,black,auto,front-wheel drive,C
volkswagen,polo-sedan,8700,2015,with mileage,52300.0,petrol,1600,brown,mechanics,front-wheel drive,B
toyota,land-cruiser-prado,5500,2001,with mileage,288000.0,diesel,3000,blue,mechanics,all-wheel drive,J
audi,a6,14500,2009,with mileage,187000.0,diesel,2000,black,mechanics,front-wheel drive,E
suzuki,baleno,1200,1997,with mileage,260.0,petrol,1600,burgundy,mechanics,front-wheel drive,C
volkswagen,golf,2700,1994,with mileage,280.0,petrol,1800,green,mechanics,front-wheel drive,C
bmw,5-seriya,27700,2014,with mileage,93100.0,diesel,3000,gray,auto,all-wheel drive,E
opel,vectra,2300,2001,with mileage,370000.0,diesel,2000,white,mechanics,front-wheel drive,D
land-rover,range-rover-velar,69900,2018,with mileage,10374.0,petrol,3000,silver,auto,all-wheel drive,J
ford,sierra,190,1987,for parts,350000.0,petrol,2000,gray,mechanics,front-wheel drive,D
volkswagen,golf,7300,2011,with mileage,230000.0,petrol,1400,blue,mechanics,front-wheel drive,C
hyundai,sonata,6999,2006,with mileage,150450.0,petrol,2400,silver,mechanics,front-wheel drive,D
renault,grand-scenic,12650,2015,with mileage,161000.0,diesel,1500,gray,mechanics,front-wheel drive,D
toyota,rav4,9600,2007,with mileage,154496.64,petrol,2400,black,auto,all-wheel drive,J
renault,kangoo,6500,2010,with mileage,345000.0,diesel,1500,silver,mechanics,front-wheel drive,M
volvo,s90,3000,1998,with mileage,207800.0,petrol,3000,blue,auto,rear drive,E
volkswagen,passat,1000,1993,with mileage,300000.0,petrol,2000,black,mechanics,front-wheel drive,D
audi,100,2500,1989,with mileage,5445558.0,diesel,2500,black,mechanics,front-wheel drive,E
peugeot,508,10100,2011,with mileage,305000.0,diesel,1600,black,auto,front-wheel drive,D
alfa-romeo,166,3200,1999,with mileage,300000.0,diesel,2400,blue,mechanics,front-wheel drive,E
nissan,primera,3300,2000,with mileage,365000.0,petrol,1600,red,mechanics,front-wheel drive,D
rover,600,3400,1999,with mileage,163000.0,petrol,1800,silver,mechanics,front-wheel drive,E
nissan,micra,3699,2003,with mileage,210000.0,petrol,1200,blue,mechanics,front-wheel drive,C
ford,mondeo,14500,2015,with mileage,73000.0,petrol,2000,blue,auto,front-wheel drive,D
volkswagen,passat,2750,1995,with mileage,111.0,diesel,1900,white,mechanics,front-wheel drive,D
peugeot,807,5300,2003,with damage,300000.0,diesel,2000,silver,mechanics,front-wheel drive,M
buick,encore,12200,2014,with mileage,52000.0,petrol,1400,white,auto,front-wheel drive,D
bmw,5-seriya,7100,2003,with mileage,450000.0,diesel,3000,black,mechanics,rear drive,E
honda,cr-v,10790,2009,with mileage,148000.0,petrol,2400,blue,auto,part-time four-wheel drive,J
